index,code,iso3,name,population,population_year,population_source,population_source_url,population_status
91,GU,GUM,Guam,166522,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
92,GT,GTM,Guatemala,18124841,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
93,GG,GGY,Guernsey,64043,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
94,GN,GIN,Guinea,14405469,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
95,GW,GNB,Guinea-Bissau,2153343,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
96,GY,GUY,Guyana,826357,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
97,HT,HTI,Haiti,11637402,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
98,HM,,Heard Island and McDonald Islands,,,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,not-covered-by-primary-source
99,VA,VAT,Holy See (Vatican City State),501,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
100,HN,HND,Honduras,10644853,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
101,HK,HKG,Hong Kong,7442738,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
102,HU,HUN,Hungary,9686465,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
103,IS,ISL,Iceland,387559,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
104,IN,IND,India,1438069597,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
105,ID,IDN,Indonesia,281190068,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
106,IR,IRN,Iran,90608708,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
107,IQ,IRQ,Iraq,45074055,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
108,IE,IRL,Ireland,5196629,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
109,IM,IMN,Isle of Man,84182,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
110,IL,ISR,Israel,9256311,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
111,IT,ITA,Italy,59499452,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
112,JM,JAM,Jamaica,2839785,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
113,JP,JPN,Japan,124370947,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
114,JE,JEY,Jersey,103680,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
115,JO,JOR,Jordan,11439220,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
116,KZ,KAZ,Kazakhstan,20330109,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
117,KE,KEN,Kenya,55339007,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
118,KI,KIR,Kiribati,132540,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
119,XK,,Kosovo,,,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,not-covered-by-primary-source
120,KW,KWT,Kuwait,4838781,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
121,KG,KGZ,Kyrgyzstan,7073523,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
122,LA,LAO,Lao People's Democratic Republic,7665001,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
123,LV,LVA,Latvia,1882399,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
124,LB,LBN,Lebanon,5773494,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
125,LS,LSO,Lesotho,2311476,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
126,LR,LBR,Liberia,5493035,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
127,LY,LBY,Libya,7305659,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
128,LI,LIE,Liechtenstein,39622,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
129,LT,LTU,Lithuania,2854104,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
130,LU,LUX,Luxembourg,665101,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
131,MO,MAC,Macao,713916,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
132,MG,MDG,Madagascar,31195937,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
133,MW,MWI,Malawi,21104480,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
134,MY,MYS,Malaysia,35126295,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
135,MV,MDV,Maldives,526009,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
136,ML,MLI,Mali,23769130,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
137,MT,MLT,Malta,532964,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
138,MH,MHL,Marshall Islands,38849,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
139,MQ,MTQ,Martinique,346008,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
140,MR,MRT,Mauritania,5022442,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
141,MU,MUS,Mauritius,1273591,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
142,YT,MYT,Mayotte,316028,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
143,MX,MEX,Mexico,129739761,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
144,FM,FSM,"Micronesia, Federated States of",112646,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
145,MD,MDA,Moldova,3067072,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
146,MC,MCO,Monaco,38979,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
147,MN,MNG,Mongolia,3431938,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
148,ME,MNE,Montenegro,633553,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
149,MS,MSR,Montserrat,4440,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
150,MA,MAR,Morocco,37712516,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
151,MZ,MOZ,Mozambique,33635163,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
152,MM,MMR,Myanmar,54133800,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
153,NA,NAM,Namibia,2963102,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
154,NR,NRU,Nauru,11900,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
155,NP,NPL,Nepal,29694614,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
156,NL,NLD,Netherlands,18092526,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
157,NC,NCL,New Caledonia,289879,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
158,NZ,NZL,New Zealand,5172837,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
159,NI,NIC,Nicaragua,6823619,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
160,NE,NER,Niger,26159863,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
161,NG,NGA,Nigeria,227882949,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
162,NU,NIU,Niue,1841,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
163,NF,,Norfolk Island,,,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,not-covered-by-primary-source
164,KP,PRK,North Korea,26418196,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
165,MK,MKD,North Macedonia,1831800,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
166,MP,MNP,Northern Mariana Islands,45166,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
167,NO,NOR,Norway,5519167,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
168,OM,OMN,Oman,5049267,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
169,PK,PAK,Pakistan,247504505,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
170,PW,PLW,Palau,17751,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
171,PS,PSE,"Palestine, State of",5409201,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
172,PA,PAN,Panama,4458758,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
173,PG,PNG,Papua New Guinea,10389638,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
174,PY,PRY,Paraguay,6844150,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
175,PE,PER,Peru,33845616,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
176,PH,PHL,Philippines,114891199,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
177,PN,,Pitcairn,,,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,not-covered-by-primary-source
178,PL,POL,Poland,38762847,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
179,PT,PRT,Portugal,10430735,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
180,PR,PRI,Puerto Rico,3242022,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
181,QA,QAT,Qatar,2979086,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
182,RE,REU,Réunion,874883,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
183,RO,ROU,Romania,19118482,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
184,RU,RUS,Russian Federation,145440502,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
185,RW,RWA,Rwanda,13954473,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
186,BL,BLM,Saint Barthélemy,11112,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
187,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",5316,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
188,KN,KNA,Saint Kitts and Nevis,46783,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
189,LC,LCA,Saint Lucia,179291,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
190,MF,MAF,Saint Martin (French part),27545,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
191,PM,SPM,Saint Pierre and Miquelon,5707,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
192,VC,VCT,Saint Vincent and the Grenadines,101331,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
193,WS,WSM,Samoa,216673,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
194,SM,SMR,San Marino,33761,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
195,ST,STP,Sao Tome and Principe,230882,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
196,SA,SAU,Saudi Arabia,33264289,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
197,SN,SEN,Senegal,18077573,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
198,RS,SRB,Serbia,6773204,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
199,SC,SYC,Seychelles,127961,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
200,SL,SLE,Sierra Leone,8460523,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
201,SG,SGP,Singapore,5789092,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
202,SX,SXM,Sint Maarten (Dutch part),42775,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
203,SK,SVK,Slovakia,5518057,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
204,SI,SVN,Slovenia,2118394,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
205,SB,SLB,Solomon Islands,800014,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
206,SO,SOM,Somalia,18358622,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
207,ZA,ZAF,South Africa,63212386,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
208,GS,,South Georgia and the South Sandwich Islands,,,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,not-covered-by-primary-source
209,KR,KOR,South Korea,51748744,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
210,SS,SSD,South Sudan,11483370,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
211,ES,ESP,Spain,47911583,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
212,LK,LKA,Sri Lanka,22971615,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
213,SD,SDN,Sudan,50042800,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
214,SR,SUR,Suriname,628892,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
215,SJ,SJM,Svalbard and Jan Mayen,2400,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
216,SE,SWE,Sweden,10551493,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
217,CH,CHE,Switzerland,8870564,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
218,SY,SYR,Syrian Arab Republic,23594623,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
219,TW,TWN,Taiwan,23317145,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
220,TJ,TJK,Tajikistan,10389807,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
221,TZ,TZA,Tanzania,66617607,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
222,TH,THA,Thailand,71702436,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
223,TL,TLS,Timor-Leste,1384292,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
