index,code,name,program_count,program_ids
75,FJ,Fiji,0,
76,FI,Finland,0,
77,FR,France,0,
78,GF,French Guiana,0,
79,PF,French Polynesia,0,
80,TF,French Southern Territories,0,
81,GA,Gabon,0,
82,GM,Gambia,0,
83,GE,Georgia,0,
84,DE,Germany,0,
85,GH,Ghana,0,
86,GI,Gibraltar,0,
87,GR,Greece,0,
88,GL,Greenland,0,
89,GD,Grenada,0,
90,GP,Guadeloupe,0,
91,GU,Guam,0,
92,GT,Guatemala,0,
93,GG,Guernsey,0,
94,GN,Guinea,0,
95,GW,Guinea-Bissau,0,
96,GY,Guyana,0,
97,HT,Haiti,0,
98,HM,Heard Island and McDonald Islands,0,
99,VA,Holy See (Vatican City State),0,
100,HN,Honduras,0,
101,HK,Hong Kong,0,
102,HU,Hungary,0,
103,IS,Iceland,0,
104,IN,India,0,
105,ID,Indonesia,0,
106,IR,Iran,2,US-FSE;US-IRAN
107,IQ,Iraq,0,
108,IE,Ireland,0,
109,IM,Isle of Man,0,
110,IL,Israel,0,
111,IT,Italy,0,
112,JM,Jamaica,0,
113,JP,Japan,0,
114,JE,Jersey,0,
115,JO,Jordan,0,
116,KZ,Kazakhstan,0,
117,KE,Kenya,0,
118,KI,Kiribati,0,
119,XK,Kosovo,0,
120,KW,Kuwait,0,
121,KG,Kyrgyzstan,0,
122,LA,Lao People's Democratic Republic,0,
123,LV,Latvia,0,
124,LB,Lebanon,0,
125,LS,Lesotho,0,
126,LR,Liberia,0,
127,LY,Libya,0,
128,LI,Liechtenstein,0,
129,LT,Lithuania,0,
130,LU,Luxembourg,0,
131,MO,Macao,0,
132,MG,Madagascar,0,
133,MW,Malawi,0,
134,MY,Malaysia,0,
135,MV,Maldives,0,
136,ML,Mali,0,
137,MT,Malta,0,
138,MH,Marshall Islands,0,
139,MQ,Martinique,0,
140,MR,Mauritania,0,
141,MU,Mauritius,0,
142,YT,Mayotte,0,
143,MX,Mexico,0,
144,FM,"Micronesia, Federated States of",0,
145,MD,Moldova,0,
146,MC,Monaco,0,
147,MN,Mongolia,0,
148,ME,Montenegro,0,
149,MS,Montserrat,0,
150,MA,Morocco,0,
151,MZ,Mozambique,0,
152,MM,Myanmar,1,US-BURMA
153,NA,Namibia,0,
154,NR,Nauru,0,
155,NP,Nepal,0,
156,NL,Netherlands,0,
157,NC,New Caledonia,0,
158,NZ,New Zealand,0,
159,NI,Nicaragua,0,
160,NE,Niger,0,
161,NG,Nigeria,0,
162,NU,Niue,0,
163,NF,Norfolk Island,0,
164,KP,North Korea,1,US-NK
165,MK,North Macedonia,0,
166,MP,Northern Mariana Islands,0,
167,NO,Norway,0,
168,OM,Oman,0,
169,PK,Pakistan,0,
170,PW,Palau,0,
171,PS,"Palestine, State of",1,US-NS-PLC
172,PA,Panama,0,
173,PG,Papua New Guinea,0,
174,PY,Paraguay,0,
175,PE,Peru,0,
176,PH,Philippines,0,
177,PN,Pitcairn,0,
178,PL,Poland,0,
179,PT,Portugal,0,
180,PR,Puerto Rico,0,
181,QA,Qatar,0,
182,RE,Réunion,0,
183,RO,Romania,0,
184,RU,Russian Federation,3,US-RUSHAR;US-SSI;US-UKRRUS-REL
185,RW,Rwanda,0,
186,BL,Saint Barthélemy,0,
187,SH,"Saint Helena, Ascension and Tristan da Cunha",0,
188,KN,Saint Kitts and Nevis,0,
189,LC,Saint Lucia,0,
190,MF,Saint Martin (French part),0,
191,PM,Saint Pierre and Miquelon,0,
192,VC,Saint Vincent and the Grenadines,0,
193,WS,Samoa,0,
194,SM,San Marino,0,
195,ST,Sao Tome and Principe,0,
196,SA,Saudi Arabia,0,
197,SN,Senegal,0,
198,RS,Serbia,0,
199,SC,Seychelles,0,
200,SL,Sierra Leone,0,
201,SG,Singapore,0,
202,SX,Sint Maarten (Dutch part),0,
203,SK,Slovakia,0,
204,SI,Slovenia,0,
205,SB,Solomon Islands,0,
206,SO,Somalia,1,US-SOMALIA
207,ZA,South Africa,0,
208,GS,South Georgia and the South Sandwich Islands,0,
209,KR,South Korea,0,
210,SS,South Sudan,0,
211,ES,Spain,0,
212,LK,Sri Lanka,0,
213,SD,Sudan,0,
214,SR,Suriname,0,
215,SJ,Svalbard and Jan Mayen,0,
216,SE,Sweden,0,
217,CH,Switzerland,0,
218,SY,Syrian Arab Republic,2,US-FSE;US-SYR-REL
219,TW,Taiwan,0,
220,TJ,Tajikistan,0,
221,TZ,Tanzania,0,
222,TH,Thailand,0,
223,TL,Timor-Leste,0,
224,TG,Togo,0,
225,TK,Tokelau,0,
226,TO,Tonga,0,
227,TT,Trinidad and Tobago,0,
228,TN,Tunisia,0,
229,TR,Türkiye,0,
230,TM,Turkmenistan,0,
231,TC,Turks and Caicos Islands,0,
232,TV,Tuvalu,0,
233,UG,Uganda,0,
234,UA,Ukraine,0,
235,AE,United Arab Emirates,0,
236,GB,United Kingdom,0,
237,US,United States,0,
238,UM,United States Minor Outlying Islands,0,
239,UY,Uruguay,0,
240,UZ,Uzbekistan,0,
241,VU,Vanuatu,0,
242,VE,Venezuela,1,US-VEN
243,VN,Vietnam,0,
244,VG,"Virgin Islands, British",0,
245,VI,"Virgin Islands, U.S.",0,
246,WF,Wallis and Futuna,0,
247,EH,Western Sahara,0,
248,YE,Yemen,0,
249,ZM,Zambia,0,
250,ZW,Zimbabwe,0,
