index,code,name,supported,idclasses,http_status
228,TN,Tunisia,true,dl|id|pp,200
229,TR,Türkiye,true,dl|id|pp,200
230,TM,Turkmenistan,false,,200
231,TC,Turks and Caicos Islands,true,pp,200
232,TV,Tuvalu,true,pp,200
233,UG,Uganda,true,dl|id|pp,200
234,UA,Ukraine,true,dl|pp,200
235,AE,United Arab Emirates,true,dl|id|pp,200
236,GB,United Kingdom,true,dl|id|pp|vid,200
237,US,United States,true,dl|id|pp|pr|wp,200
238,UM,United States Minor Outlying Islands,false,,200
239,UY,Uruguay,true,dl|id|pp,200
240,UZ,Uzbekistan,false,,200
241,VU,Vanuatu,true,pp,200
242,VE,Venezuela,false,,200
243,VN,Vietnam,false,,200
244,VG,"Virgin Islands, British",false,,200
245,VI,"Virgin Islands, U.S.",true,dl|id|pp,200
246,WF,Wallis and Futuna,false,,200
247,EH,Western Sahara,false,,200
248,YE,Yemen,false,,200
249,ZM,Zambia,true,pp,200
250,ZW,Zimbabwe,false,,200
